event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553429,true,2017-05-10 00:15:38.000,61.6115021415152,42.4300261469246,2017-05-10 00:15:38.000,35.8297197687168,48.7114453551703,55.7734449828956,67.2433870110472,2017-05-10 00:15:38.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553324,true,2017-05-10 15:46:04.000,56.6678421045095,42.9597586051155,2017-05-10 15:46:04.000,37.6242624424065,48.3342296667745,51.5379500189535,61.5243688086728,2017-05-10 15:46:04.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553314,true,2017-05-11 00:35:07.000,56.3389665806005,42.5140464638836,2017-05-12 15:48:30.000,40.1133594322766,45.5683268746433,53.8866718130269,58.8326283610205,2017-05-11 00:35:07.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553305,true,2017-05-13 00:32:38.000,55.7325945510824,43.6005287246975,2017-05-13 00:32:38.000,38.6211855730803,49.346078680631,49.5939390079276,61.6433425106824,2017-05-13 00:32:38.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553247,true,2017-05-13 16:09:22.000,53.1047336931465,45.0318611586271,2017-05-13 16:09:22.000,38.9534130588998,50.6272393560247,47.1660741642733,59.0775311204747,2017-05-13 16:09:22.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553233,true,2017-05-14 00:39:58.000,52.3921213176336,45.127999264639,2017-05-14 00:39:58.000,39.4045737989534,50.7883350608146,45.7189757232601,58.6058928916796,2017-05-14 00:39:58.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553238,true,2017-05-14 16:10:38.000,52.7562517249677,44.7756713163292,2017-05-14 16:10:38.000,39.2841224541103,50.3446732398894,46.7924682398026,59.1789483311702,2017-05-14 16:10:38.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553240,true,2017-05-15 00:38:42.000,52.7943917935747,44.4290638363835,2017-05-15 00:38:42.000,38.9331206537722,50.1970912244428,46.3948391158902,58.6972430474426,2017-05-15 00:38:42.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553234,true,2017-05-15 16:06:20.000,52.4164041722955,42.8163785802979,2017-05-15 16:06:20.000,36.8792357545152,48.9757220782738,46.4100374939488,58.4179504106813,2017-05-15 16:06:20.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553217,true,2017-05-16 00:53:42.000,51.3673452333377,42.2672019945798,2017-05-16 00:53:42.000,36.0442126797316,48.2166058209833,45.5881127051258,56.9967816450426,2017-05-16 00:53:42.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553218,true,2017-05-16 16:07:26.000,51.7050867110903,42.2617316346946,2017-05-16 16:07:26.000,36.1376858961622,47.7078766377331,46.1365217853277,57.6046503609044,2017-05-16 16:07:26.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553206,true,2017-05-17 00:52:40.000,50.8472774822424,42.5214360948209,2017-05-17 00:52:40.000,36.0645550897246,47.835751625744,44.9728279120399,56.8099755340796,2017-05-17 00:52:40.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553179,true,2017-05-17 16:24:55.000,48.7196799888555,43.0159988357525,2017-05-17 16:24:55.000,36.82512870193,49.0033457632292,42.8368165126866,54.7295776392705,2017-05-17 16:24:55.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553149,true,2017-05-18 01:06:17.000,47.4582905642273,43.1792142399092,2017-05-18 01:06:17.000,36.8992124849399,49.1745774033703,40.9153117588474,53.5712211728911,2017-05-18 01:06:17.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553213,true,2017-05-18 16:32:31.000,51.1336154701165,46.934298662415,2017-05-18 16:32:31.000,41.6421631022331,52.0543036883482,44.4855548956498,57.9946330949166,2017-05-18 16:32:31.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553222,true,2017-05-19 00:19:43.000,51.8211097896765,48.3818431180505,2017-05-19 00:19:43.000,43.1567966113666,52.9368515231554,44.8628164968262,57.7547334847897,2017-05-19 00:19:43.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553089,true,2017-05-19 17:09:49.000,44.2714179542344,48.8903736351723,2017-05-19 17:09:49.000,43.7198340040936,53.9388308715314,36.6500528589789,52.4173982058006,2017-05-19 17:09:49.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553033,true,2017-05-20 00:58:25.000,41.4538704200047,49.1692000228311,2017-05-20 00:58:25.000,44.0485980423728,54.3122280128028,33.4570379671144,48.3699554259838,2017-05-20 00:58:25.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552985,true,2017-05-20 18:08:44.000,38.4506012067061,53.4463966741625,2017-05-20 18:08:44.000,49.9973720976153,56.643731668392,32.1745222331879,44.8368817603174,2017-05-20 18:08:44.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552988,true,2017-05-21 00:35:38.000,38.5314237982947,53.3597066052576,2017-05-23 18:14:30.000,52.5263666852418,54.3701988507,36.7173629594503,40.1702963319757,2017-05-21 00:35:38.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552642,true,2011-08-01 02:38:51.000,12.71,56.68,2011-08-01 02:38:51.000,56.68,56.68,12.71,12.71,2011-08-01 02:38:51.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552643,true,2011-08-01 19:39:29.000,12.71,56.68,2011-08-05 19:30:29.000,56.68,56.68,12.71,12.71,2011-08-01 19:39:29.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552655,true,2011-08-06 02:28:09.000,14.785635483611,57.1763257873226,2011-08-06 02:28:09.000,53.3993021548445,61.0854227026047,7.3569826697343,21.30559506339,2011-08-06 02:28:09.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552677,true,2011-08-06 19:13:02.000,16.705823068516,54.6327046088819,2011-08-06 19:13:02.000,49.4959162082147,59.2720120932326,9.9570543913161,24.8324765416406,2011-08-06 19:13:02.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552662,true,2011-08-07 02:52:35.000,15.6922021036881,54.276125134899,2011-08-07 02:52:35.000,49.3144234233116,58.8097255669158,8.4944779907386,22.0886417001642,2011-08-07 02:52:35.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552688,true,2011-08-07 19:20:20.000,18.2142727074402,56.6181298036644,2011-08-07 19:20:20.000,52.5816181397797,60.5916249402764,11.1490765792634,25.850084649528,2011-08-07 19:20:20.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552709,true,2011-08-08 02:20:46.000,19.5830699076544,56.6656560531489,2011-08-08 02:20:46.000,52.3044818698006,60.7774376456485,11.8438066292395,26.7534324827092,2011-08-08 02:20:46.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552781,true,2011-08-08 18:37:58.000,24.6698184043864,54.7003122923512,2011-08-08 18:37:58.000,49.9471836012919,59.304211944307,17.4768488739292,32.4270762266791,2011-08-08 18:37:58.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552780,true,2011-08-09 02:16:58.000,24.6399767715718,54.4697353227449,2011-08-09 18:36:09.000,52.5101283843711,57.1242804936687,21.5694530809788,28.2514620831701,2011-08-09 02:16:58.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552776,true,2011-08-10 02:19:48.000,24.5189605637658,54.5545162869828,2011-08-10 02:19:48.000,50.0663100189063,59.0867059898316,16.7632351498616,30.9754046205444,2011-08-10 02:19:48.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552807,true,2011-08-10 18:34:43.000,26.6313574262904,56.06786562321,2011-08-10 18:34:43.000,51.3779018263759,60.4442642538194,20.437188440449,34.4400836224991,2011-08-10 18:34:43.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552830,true,2011-08-11 01:57:50.000,28.5469553050621,55.7351915564117,2011-08-11 01:57:50.000,50.9656808623012,60.2183323899851,21.6750199026859,35.3928848542412,2011-08-11 01:57:50.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552899,true,2011-08-11 17:46:09.000,33.8247910731859,53.3264595253654,2011-08-11 17:46:09.000,48.0143595599461,58.7916775207166,27.1628765509552,41.1195077223687,2011-08-11 17:46:09.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552897,true,2011-08-12 01:54:37.000,33.7818918040981,52.8910736461982,2011-08-12 01:54:37.000,47.4658734700293,57.9690139118095,27.1341048113129,40.4779166664505,2011-08-12 01:54:37.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552925,true,2011-08-12 17:33:12.000,35.1875663601265,51.4490888970543,2011-08-12 17:33:12.000,46.8095158905903,56.6632358377188,29.4422231483212,41.6382702380854,2011-08-12 17:33:12.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552936,true,2011-08-13 01:54:02.000,36.3313162498082,50.6602082945722,2011-08-14 17:21:28.000,48.5982967905447,53.2775483215348,33.5735851005411,38.8616363697241,2011-08-13 01:54:02.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552937,true,2011-08-15 01:57:39.000,36.3346734369033,51.1676294886452,2011-08-15 01:57:39.000,45.771056072153,56.3221184428561,29.9851588823333,42.5913404964,2011-08-15 01:57:39.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103552968,true,2011-08-15 17:20:33.000,37.7078832312758,52.6567496905794,2011-08-15 17:20:33.000,47.0897565638958,57.8137585311504,31.4744633177161,44.2540942674895,2011-08-15 17:20:33.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553001,true,2011-08-16 01:40:52.000,39.395421403831,52.6128877243779,2011-08-16 01:40:52.000,47.1550397489731,57.8351341042088,32.6964617248179,45.6647031121165,2011-08-16 01:40:52.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553063,true,2011-08-16 16:55:30.000,43.2652919639838,52.3271944700726,2011-08-16 16:55:30.000,46.4177593226041,57.7518715835754,36.962467177979,49.844805058594,2011-08-16 16:55:30.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553080,true,2011-08-17 01:27:29.000,43.9755153405931,51.9775566176812,2011-08-17 01:27:29.000,46.3975392751306,57.7440518423296,37.3765630436175,50.5337181427432,2011-08-17 01:27:29.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553090,true,2011-08-17 16:42:39.000,44.2845658513227,51.1311771637592,2011-08-17 16:42:39.000,45.3528253025052,56.589033842834,38.127800695927,50.4321428694821,2011-08-17 16:42:39.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553087,true,2011-08-18 01:31:28.000,44.2402509482866,50.4305070887262,2011-08-19 16:38:47.000,48.126582768652,53.4944934760111,41.8633270949219,46.6733390974074,2011-08-18 01:31:28.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553078,true,2011-08-20 01:37:04.000,43.9525003755477,50.9609569415432,2011-08-20 01:37:04.000,45.2352140194949,56.3532141050391,37.9879077760018,49.724987584275,2011-08-20 01:37:04.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553126,true,2011-08-20 16:38:00.000,45.8268186855381,52.8791174653885,2011-08-20 16:38:00.000,46.110908160234,58.6203463806129,39.6319751848631,52.838974713085,2011-08-20 16:38:00.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553154,true,2011-08-21 01:16:49.000,47.6744375712046,52.8647809616856,2011-08-21 01:16:49.000,46.1640508016214,58.4955074587637,41.2505914602396,54.096100908666,2011-08-21 01:16:49.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553248,true,2011-08-21 16:03:56.000,53.1811696146904,52.4313816356799,2011-08-21 16:03:56.000,46.3518838112519,58.0247290808487,46.8143373453768,59.2368951446103,2011-08-21 16:03:56.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553295,true,2011-08-22 00:53:14.000,55.1608017229695,51.9788490260841,2011-08-22 00:53:14.000,45.2672234999224,57.7968038087365,48.1859344003738,61.2734467376772,2011-08-22 00:53:14.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553460,true,2011-08-22 15:14:56.000,62.9932376337654,50.3601679767618,2011-08-22 15:14:56.000,43.3066879828942,57.3821693768042,56.1790528547263,70.1034447774357,2011-08-22 15:14:56.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553501,true,2011-08-23 00:19:24.000,65.4552926146651,49.3431989665266,2011-08-23 00:19:24.000,41.8260576083762,56.2829169347678,59.8982718949569,71.1727221911014,2011-08-23 00:19:24.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553572,true,2011-08-23 14:39:04.000,67.7772107643674,45.0576738925409,2011-08-23 14:39:04.000,38.5678416352187,51.6996158229174,62.3634044041845,73.009953356895,2011-08-23 14:39:04.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553573,true,2011-08-24 00:26:47.000,67.803666235869,42.8445727080991,2011-08-27 00:30:05.000,39.5727246065283,46.2690346569659,65.7780676167545,69.6465528892243,2011-08-24 00:26:47.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553536,true,2011-08-27 14:29:55.000,66.7905368121089,41.6430240344282,2011-08-27 14:29:55.000,33.980214642296,49.1499609907607,61.4409144046737,71.9776901540352,2011-08-27 14:29:55.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553516,true,2011-08-28 00:45:18.000,66.171872039409,40.0519671180034,2011-08-28 00:45:18.000,32.9828626298608,47.4163578430455,61.7363238786245,71.753872351085,2011-08-28 00:45:18.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553528,true,2011-08-28 14:26:13.000,66.5152683359231,38.0517070015355,2011-09-16 00:59:51.000,35.7560764359218,40.5763346599005,65.753183810636,67.222262926828,2011-08-28 14:26:13.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553477,true,2011-09-16 14:05:30.000,64.3148023814404,35.0671977991771,2011-09-16 14:05:30.000,25.9390207589829,45.2393748442173,59.9320988224068,67.2591348750936,2011-09-16 14:05:30.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
18103553629,true,2011-09-17 00:52:56.000,69.3779269046527,30.8554240940474,2011-09-17 00:52:56.000,22.4213674723128,42.6402074138046,66.572621852256,73.8399052909539,2011-09-17 00:52:56.000,"solar-geolocator","Carpodacus erythrinus","315","SWE02","Common Rosefinch migration along the Indo-European Flyway"
